image_name,region_id,rgb_R_bin0,rgb_R_bin1,rgb_R_bin2,rgb_R_bin3,rgb_R_bin4,rgb_R_bin5,rgb_R_bin6,rgb_R_bin7,rgb_R_bin8,rgb_R_bin9,rgb_R_bin10,rgb_R_bin11,rgb_R_bin12,rgb_R_bin13,rgb_R_bin14,rgb_R_bin15,rgb_R_bin16,rgb_R_bin17,rgb_R_bin18,rgb_R_bin19,rgb_R_bin20,rgb_R_bin21,rgb_R_bin22,rgb_R_bin23,rgb_R_bin24,rgb_R_bin25,rgb_R_bin26,rgb_R_bin27,rgb_R_bin28,rgb_R_bin29,rgb_R_bin30,rgb_R_bin31,rgb_G_bin0,rgb_G_bin1,rgb_G_bin2,rgb_G_bin3,rgb_G_bin4,rgb_G_bin5,rgb_G_bin6,rgb_G_bin7,rgb_G_bin8,rgb_G_bin9,rgb_G_bin10,rgb_G_bin11,rgb_G_bin12,rgb_G_bin13,rgb_G_bin14,rgb_G_bin15,rgb_G_bin16,rgb_G_bin17,rgb_G_bin18,rgb_G_bin19,rgb_G_bin20,rgb_G_bin21,rgb_G_bin22,rgb_G_bin23,rgb_G_bin24,rgb_G_bin25,rgb_G_bin26,rgb_G_bin27,rgb_G_bin28,rgb_G_bin29,rgb_G_bin30,rgb_G_bin31,rgb_B_bin0,rgb_B_bin1,rgb_B_bin2,rgb_B_bin3,rgb_B_bin4,rgb_B_bin5,rgb_B_bin6,rgb_B_bin7,rgb_B_bin8,rgb_B_bin9,rgb_B_bin10,rgb_B_bin11,rgb_B_bin12,rgb_B_bin13,rgb_B_bin14,rgb_B_bin15,rgb_B_bin16,rgb_B_bin17,rgb_B_bin18,rgb_B_bin19,rgb_B_bin20,rgb_B_bin21,rgb_B_bin22,rgb_B_bin23,rgb_B_bin24,rgb_B_bin25,rgb_B_bin26,rgb_B_bin27,rgb_B_bin28,rgb_B_bin29,rgb_B_bin30,rgb_B_bin31,hsv_H_bin0,hsv_H_bin1,hsv_H_bin2,hsv_H_bin3,hsv_H_bin4,hsv_H_bin5,hsv_H_bin6,hsv_H_bin7,hsv_H_bin8,hsv_H_bin9,hsv_H_bin10,hsv_H_bin11,hsv_H_bin12,hsv_H_bin13,hsv_H_bin14,hsv_H_bin15,hsv_H_bin16,hsv_H_bin17,hsv_H_bin18,hsv_H_bin19,hsv_H_bin20,hsv_H_bin21,hsv_H_bin22,hsv_H_bin23,hsv_H_bin24,hsv_H_bin25,hsv_H_bin26,hsv_H_bin27,hsv_H_bin28,hsv_H_bin29,hsv_H_bin30,hsv_H_bin31,hsv_S_bin0,hsv_S_bin1,hsv_S_bin2,hsv_S_bin3,hsv_S_bin4,hsv_S_bin5,hsv_S_bin6,hsv_S_bin7,hsv_S_bin8,hsv_S_bin9,hsv_S_bin10,hsv_S_bin11,hsv_S_bin12,hsv_S_bin13,hsv_S_bin14,hsv_S_bin15,hsv_S_bin16,hsv_S_bin17,hsv_S_bin18,hsv_S_bin19,hsv_S_bin20,hsv_S_bin21,hsv_S_bin22,hsv_S_bin23,hsv_S_bin24,hsv_S_bin25,hsv_S_bin26,hsv_S_bin27,hsv_S_bin28,hsv_S_bin29,hsv_S_bin30,hsv_S_bin31,hsv_V_bin0,hsv_V_bin1,hsv_V_bin2,hsv_V_bin3,hsv_V_bin4,hsv_V_bin5,hsv_V_bin6,hsv_V_bin7,hsv_V_bin8,hsv_V_bin9,hsv_V_bin10,hsv_V_bin11,hsv_V_bin12,hsv_V_bin13,hsv_V_bin14,hsv_V_bin15,hsv_V_bin16,hsv_V_bin17,hsv_V_bin18,hsv_V_bin19,hsv_V_bin20,hsv_V_bin21,hsv_V_bin22,hsv_V_bin23,hsv_V_bin24,hsv_V_bin25,hsv_V_bin26,hsv_V_bin27,hsv_V_bin28,hsv_V_bin29,hsv_V_bin30,hsv_V_bin31,rgb_R_mean,rgb_R_std,rgb_R_skew,rgb_G_mean,rgb_G_std,rgb_G_skew,rgb_B_mean,rgb_B_std,rgb_B_skew,hsv_H_mean,hsv_H_std,hsv_H_skew,hsv_S_mean,hsv_S_std,hsv_S_skew,hsv_V_mean,hsv_V_std,hsv_V_skew,adversarial
frc10_10.jpg,1,266,888,911,679,575,540,523,550,484,488,424,376,350,327,304,226,211,144,100,91,58,33,18,8,5,4,0,2,0,0,0,0,4,382,727,796,663,548,537,530,508,508,490,433,384,354,323,324,263,256,184,144,93,70,23,21,7,9,3,1,0,0,0,0,2619,1083,807,674,557,499,444,392,352,319,243,202,173,88,50,38,16,11,11,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,510,4571,2726,667,78,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,9,35,84,128,213,316,377,397,412,367,404,408,404,368,342,356,330,377,339,370,383,442,422,496,426,367,3,383,725,798,663,547,538,528,509,507,490,434,384,352,325,324,264,256,183,144,92,71,24,21,6,10,2,2,0,0,0,0,60.82259755387303,41.45541607517147,0.6380375818040933,71.42003494467093,42.588972071501175,0.5400446663759947,31.576703552708214,31.047737382751393,1.052755480454358,38.969481654047755,4.058741713563594,0.5179555898618462,167.9143855562027,52.842167902217554,-0.07012719491997531,71.44670937682004,42.60914160261634,0.5413656980873104,False
frc10_10.jpg,2,3779,4347,3834,3843,3827,3841,3726,3480,3401,3041,2647,2519,2119,1874,1495,1173,948,693,458,383,282,208,164,111,71,47,41,145,303,134,101,32,702,3332,3449,3302,3313,3399,3524,3591,3385,3316,3202,2874,2616,2402,2087,1834,1474,1279,954,755,510,382,287,168,101,76,169,304,132,89,57,2,15812,7607,5713,4803,3969,3432,2776,2220,1699,1262,884,611,401,293,226,167,123,106,87,56,25,29,23,60,215,258,111,74,24,1,0,0,2,1,99,1149,731,2024,24672,16212,5339,1700,792,113,51,39,36,34,25,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,47,610,213,131,197,294,384,491,529,748,987,1361,1743,2090,2484,2662,2720,2913,2713,2789,2703,2809,2492,2694,2736,2988,2766,2975,2288,2499,696,3276,3434,3320,3317,3410,3538,3571,3389,3321,3194,2879,2600,2391,2082,1837,1470,1244,914,746,528,390,307,213,138,73,52,162,308,134,101,32,61.48500951627188,45.08043719867658,1.1058311513591261,73.86631993517629,45.76393221446014,0.7606519318610091,30.35849021048863,34.80156391769176,2.385684940278296,39.88292158968851,6.841933942382296,1.1568305598042508,173.7156613337856,51.37259162448635,-0.48642236233373426,74.2510034484708,46.40842594285786,0.8225496949746954,False
frc10_10.jpg,3,3644,3842,3334,2970,2986,2884,2696,2566,2295,2001,1679,1446,1249,939,744,585,412,243,197,99,58,48,39,19,15,11,4,1,0,0,0,0,873,2898,3208,2985,2637,2773,2765,2624,2516,2371,2145,1881,1593,1303,1212,894,744,510,376,262,163,98,59,49,26,21,9,9,2,0,0,0,13276,5703,4282,3280,2647,2118,1673,1278,929,639,396,270,188,123,68,32,26,23,18,14,11,7,3,1,1,0,0,0,0,0,0,0,0,4,17,83,174,318,18295,11414,4202,1569,732,93,51,32,10,0,10,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,29,51,91,156,250,340,519,685,975,1180,1361,1556,1756,1696,1914,1892,1934,1936,2068,1742,2071,2089,2292,2187,2270,1812,2138,864,2885,3207,2974,2650,2770,2773,2625,2519,2369,2146,1882,1604,1296,1211,895,746,512,374,262,163,96,63,49,29,21,10,9,2,0,0,0,50.09876776738907,36.3245606590004,0.755724545098057,61.76193049775712,38.557179256216365,0.6389271993566811,22.90560990109712,24.155643023125787,1.5447416726846819,40.87842512025077,5.692122657920144,1.6219187740384953,180.84129600605308,47.154936517026044,-0.318338698412719,61.82019132032644,38.57513598663989,0.6419686503749391,False
frc10_11.jpg,1,1258,2799,2941,2083,1439,1124,822,479,349,298,256,233,238,223,211,205,218,213,227,240,287,256,296,337,484,652,843,1300,1910,416,160,103,44,652,2072,2360,1863,1686,1383,1185,822,682,543,423,390,264,207,231,203,201,192,206,195,208,201,226,238,255,374,625,1074,657,731,2507,85,107,296,1143,1515,1615,1994,1829,1498,1289,1095,974,726,503,424,345,317,278,272,274,273,252,248,222,230,229,259,282,346,414,630,2936,509,26,10,12,60,1699,262,96,70,31,60,34,29,37,45,363,2916,3287,6335,4947,1469,140,53,43,17,25,36,22,21,36,62,148,7,21,325,1606,1229,934,756,625,599,567,500,572,559,666,775,991,1097,1281,1444,1323,1124,1054,939,881,677,633,464,363,290,229,248,121,0,34,217,1048,1331,1343,1798,1698,1428,1211,931,765,663,451,386,290,291,256,255,238,252,242,236,234,262,308,519,600,1062,637,782,3132,93.12480349344978,85.92340788365705,0.5740105705879066,108.83048034934498,88.11552855347544,0.5924274028621042,113.1271615720524,78.99807241733888,0.7579004068088696,94.4177729257642,27.84260359508076,-1.6043626749240245,123.01903930131004,60.9656248260507,-0.0952056901539085,127.1722270742358,82.8496541030587,0.4232181762469383,False
frc10_11.jpg,2,0,0,1,10,21,54,106,241,305,415,515,612,336,171,174,135,173,255,401,475,461,449,341,304,409,530,692,465,599,851,1278,1363,0,0,0,0,0,1,8,43,104,271,455,457,460,599,875,1194,769,456,235,178,145,159,239,289,431,490,535,486,290,305,567,2101,0,0,0,0,0,0,0,1,0,11,50,119,298,368,439,443,488,675,982,1083,565,389,283,200,205,230,313,470,453,537,726,2814,38,17,8,6,1,0,1,1,2,0,7,0,3,8,15,98,1351,1648,3655,526,226,157,64,89,89,147,335,240,384,602,1846,578,933,898,585,634,483,471,471,504,549,958,930,788,1077,832,519,425,359,240,194,134,90,54,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,31,94,206,249,283,277,307,393,593,567,275,198,207,245,365,510,703,637,683,952,1323,3036,177.35578982045791,63.487688758907574,-0.49506965596648334,169.15491681765772,60.52484553050929,0.08111115332964153,188.2255806292209,52.86613092457206,-0.0793653481937991,123.05435677812551,32.64209983005039,0.3362792771987059,70.77730192719486,42.57889266422439,0.024678080619036518,205.42217097677482,48.6086143957526,-0.7550257426304932,False
frc10_11.jpg,3,262,339,401,715,734,748,682,728,761,873,941,877,856,854,754,707,648,621,609,631,856,999,661,701,504,372,276,168,103,49,40,118,687,741,981,1004,736,792,715,812,848,822,781,729,747,810,834,683,612,690,650,809,711,720,623,381,294,138,49,24,19,33,30,83,2668,2017,1619,1161,1020,978,748,682,674,542,522,485,515,537,519,500,658,504,635,619,396,276,100,38,25,28,29,48,12,8,20,5,1277,1706,3199,4814,3958,2238,380,129,135,83,71,86,85,31,16,6,8,3,0,1,2,14,28,34,29,18,35,21,35,39,44,63,129,240,413,522,604,786,887,1303,963,714,523,534,507,415,448,468,490,479,498,609,523,570,548,579,501,555,535,576,660,703,585,721,259,336,399,669,710,799,665,714,746,891,905,838,819,905,793,706,687,652,608,631,831,1015,667,706,508,375,273,169,102,50,39,121,110.9388853023456,58.32532911378287,0.1289189522737734,94.60183989670756,57.63624319698531,0.20792330095560704,63.40612222939531,54.73053459651445,0.6820318788141625,23.10603615235636,21.41221362531476,4.767358221460558,129.24462018506563,73.02528101495564,0.14796761990544974,111.46191091026469,58.19016895040868,0.1164141557618043,False
frc10_11.jpg,4,284,469,340,246,201,171,178,219,381,426,433,493,445,495,610,700,839,716,601,495,563,650,653,387,198,105,44,25,8,9,4,12,188,243,242,250,319,361,450,371,352,441,652,745,575,527,575,838,766,741,736,668,656,266,157,110,61,68,23,6,8,1,4,0,480,482,468,335,318,298,370,346,450,439,443,471,649,799,754,866,863,611,698,511,225,132,93,91,70,55,53,22,8,0,0,0,830,1212,1919,2507,1283,185,121,27,28,9,16,13,13,17,26,21,100,241,1514,160,75,77,45,138,201,174,104,42,57,87,52,106,315,940,896,545,498,563,475,434,402,385,348,327,309,287,330,305,294,333,276,233,194,187,171,186,195,207,267,252,293,357,372,224,28,104,143,131,126,105,129,149,243,325,372,455,525,646,692,785,928,842,886,818,653,695,691,416,225,116,89,45,13,9,4,12,114.2709649122807,53.77593702184757,-0.4199102705149493,105.61947368421053,46.959603091700096,-0.2876805107755092,96.0078947368421,49.87163811777515,-0.23222079926376524,45.0840350877193,47.52642985324334,1.1404537497309013,102.66640350877194,76.68073497880555,0.49228010627387925,129.43508771929825,43.62561412116104,-0.5442659281479588,False
frc10_11.jpg,5,671,325,661,737,570,525,512,572,636,713,779,848,968,1085,1161,1188,1291,1254,1282,1213,1076,912,770,606,444,302,212,128,56,30,29,30,945,1140,874,908,997,1145,1185,1225,1265,1293,1331,1330,1268,1103,1065,878,796,677,623,478,346,303,206,118,54,15,5,10,3,0,0,0,2469,1452,1187,1050,1045,1095,1148,1204,1250,1246,1275,1196,1187,1039,875,759,621,510,400,263,162,99,37,14,3,0,0,0,0,0,0,0,3311,4700,3669,2205,829,299,163,154,275,322,535,218,40,3,0,0,1,0,0,0,0,0,0,0,0,0,3,11,44,249,1862,2693,29,1,18,116,311,529,718,894,982,1088,1118,1161,1086,1066,1022,939,830,843,840,882,770,777,674,689,563,609,567,500,473,460,420,611,245,265,599,681,532,571,608,716,749,817,846,877,968,1072,1172,1185,1286,1275,1294,1221,1079,915,773,606,445,304,212,128,56,30,29,30,112.89117946817382,54.790397411428806,-0.2578676742521333,79.64500138978968,46.141994920562695,0.22758685510863808,65.57296395812101,44.515229427316704,0.25638667814017085,51.3106179931437,67.23130711826964,1.2047855284744693,132.8252107847679,59.06896217337766,0.31403698958941795,114.77434448253497,52.37543442664954,-0.18519296135340443,True
frc10_11.jpg,6,224,584,764,674,670,680,665,476,377,419,431,412,475,456,473,499,431,576,620,677,681,522,497,431,374,131,29,7,0,1,0,0,1259,1048,855,602,582,656,695,548,564,546,550,658,610,660,588,649,710,564,434,241,129,66,26,10,6,0,0,0,0,0,0,0,2602,1638,1556,1319,981,818,599,493,450,427,442,357,332,257,253,179,188,134,106,70,28,11,9,5,2,0,0,0,0,0,0,0,945,2283,3582,4114,582,83,5,2,1,0,0,0,0,0,0,0,4,4,4,6,208,274,267,211,119,104,93,84,83,56,72,70,31,60,86,340,529,428,398,358,401,318,326,379,376,300,287,221,253,252,222,216,225,287,331,494,539,714,835,816,907,855,626,846,71,561,763,665,648,627,557,446,466,525,540,489,481,459,477,498,431,579,621,677,683,522,497,431,374,131,29,7,0,1,0,0,98.95436028968014,58.65329930455867,0.04130740349720398,71.29986421243211,48.31087333905074,0.1626639281235616,41.171846710923354,38.678155830812045,1.1231513544989271,29.71378998189499,40.96173542220079,2.302824847772803,157.52662945081474,74.29192741992863,-0.4103261923699234,100.53070307785154,57.34002930554677,0.03348766538108102,False
frc10_11.jpg,7,4,58,113,196,230,245,265,262,348,476,604,888,919,886,799,683,594,581,740,810,777,821,741,908,398,217,127,56,19,17,16,15,701,667,509,508,542,658,685,746,720,636,541,532,461,490,555,539,528,557,576,424,585,851,425,189,79,44,18,16,8,11,8,4,1457,1377,1357,1149,852,612,517,469,461,375,357,434,439,485,397,392,443,615,795,423,188,95,50,29,13,8,10,8,4,2,0,0,1664,1850,4386,4685,505,120,57,23,31,19,15,21,19,61,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,335,0,5,62,207,397,632,971,755,501,388,388,461,520,459,375,356,305,257,280,311,319,421,471,492,497,568,632,633,564,567,551,468,4,54,106,176,216,247,265,277,343,482,599,887,916,890,800,678,602,580,741,815,783,826,746,913,399,218,127,56,19,17,16,15,126.93658148121335,47.14792048382718,-0.2111258628949704,92.0432925504959,55.7293974126522,0.12220609546834282,65.5957431405198,52.795789583940255,0.5162342034368261,18.96981104756389,26.70957082432343,5.247149270436955,140.16875407225078,70.90071124167902,0.0058396795139595385,127.29001665098096,46.90076505848004,-0.2060955700432851,False
